"site","bird","start","end","duration"
"NNK34","india",2019-12-28 14:32:19,2019-12-28 14:32:29,10
"NNK34","india",2019-12-28 14:41:48,2019-12-28 14:41:58,10
"NNK34","india",2019-12-28 15:26:07,2019-12-28 15:26:17,10
"NNK34","india",2019-12-28 15:41:57,2019-12-28 15:42:07,10
"NNK34","india",2019-12-28 15:50:17,2019-12-28 15:50:27,10
"NNK34","india",2019-12-28 15:56:48,2019-12-28 15:56:58,10
"NNK34","india",2019-12-28 16:14:44,2019-12-28 16:14:54,10
"NNK34","india",2019-12-28 16:19:42,2019-12-28 16:19:58,16
"NNK34","india",2019-12-28 16:33:11,2019-12-28 16:33:21,10
"NNK34","india",2019-12-28 16:40:42,2019-12-28 16:40:52,10
"NNK34","india",2019-12-28 16:51:20,2019-12-28 16:51:30,10
"NNK34","india",2019-12-28 16:56:32,2019-12-28 16:56:42,10
"NNK34","india",2019-12-28 17:08:04,2019-12-28 17:08:14,10
"NNK34","india",2019-12-28 17:22:03,2019-12-28 17:22:13,10
"NNK34","india",2019-12-28 17:26:04,2019-12-28 17:26:14,10
"NNK34","india",2019-12-28 17:28:08,2019-12-28 17:28:18,10
"NNK34","india",2019-12-28 17:32:14,2019-12-28 17:32:24,10
"NNK34","india",2019-12-28 17:34:53,2019-12-28 17:35:03,10
"NNK34","india",2019-12-28 17:42:40,2019-12-28 17:42:50,10
"NNK34","india",2019-12-28 17:42:52,2019-12-28 17:43:02,10
"NNK34","india",2019-12-28 17:46:20,2019-12-28 17:46:30,10
"NNK34","india",2019-12-28 18:11:26,2019-12-28 18:11:36,10
"NNK34","india",2019-12-29 05:55:04,2019-12-29 05:55:14,10
"NNK34","india",2019-12-29 06:06:55,2019-12-29 06:07:05,10
"NNK34","india",2019-12-29 06:38:36,2019-12-29 06:38:46,10
"NNK34","india",2019-12-29 06:55:54,2019-12-29 06:56:04,10
"NNK34","india",2019-12-29 07:00:02,2019-12-29 07:00:20,18
"NNK34","india",2019-12-29 07:07:30,2019-12-29 07:07:40,10
"NNK34","india",2019-12-29 07:13:00,2019-12-29 07:13:18,18
"NNK34","india",2019-12-29 07:20:16,2019-12-29 07:20:26,10
"NNK34","india",2019-12-29 07:22:11,2019-12-29 07:22:21,10
"NNK34","india",2019-12-29 07:28:52,2019-12-29 07:29:02,10
"NNK34","india",2019-12-29 07:30:06,2019-12-29 07:30:16,10
"NNK34","india",2019-12-29 07:30:46,2019-12-29 07:30:56,10
"NNK34","india",2019-12-29 07:31:16,2019-12-29 07:31:26,10
"NNK34","india",2019-12-29 07:31:37,2019-12-29 07:31:47,10
"NNK34","india",2019-12-29 07:36:07,2019-12-29 07:36:17,10
"NNK34","india",2019-12-29 07:55:33,2019-12-29 07:55:51,18
"NNK34","india",2019-12-29 08:14:09,2019-12-29 08:14:19,10
"NNK34","india",2019-12-29 08:17:12,2019-12-29 08:17:22,10
"NNK34","india",2019-12-29 08:17:23,2019-12-29 08:17:33,10
"NNK34","india",2019-12-29 08:21:24,2019-12-29 08:21:34,10
"NNK34","india",2019-12-29 08:48:31,2019-12-29 08:48:41,10
"NNK34","india",2019-12-29 08:53:35,2019-12-29 08:53:45,10
"NNK34","india",2019-12-29 08:57:51,2019-12-29 08:58:08,17
"NNK34","india",2019-12-29 08:59:52,2019-12-29 09:00:02,10
"NNK34","india",2019-12-29 09:11:30,2019-12-29 09:11:40,10
"NNK34","india",2019-12-29 09:32:47,2019-12-29 09:32:57,10
"NNK34","india",2019-12-29 09:38:35,2019-12-29 09:38:45,10
"NNK34","india",2019-12-29 09:44:21,2019-12-29 09:44:39,18
"NNK34","india",2019-12-29 09:44:43,2019-12-29 09:44:53,10
"NNK34","india",2019-12-29 09:59:23,2019-12-29 09:59:39,16
"NNK34","india",2019-12-29 10:16:04,2019-12-29 10:16:19,15
"NNK34","india",2019-12-29 10:23:18,2019-12-29 10:23:34,16
"NNK34","india",2019-12-29 10:25:46,2019-12-29 10:25:59,13
"NNK34","india",2019-12-29 10:32:33,2019-12-29 10:32:43,10
"NNK34","india",2019-12-29 10:33:27,2019-12-29 10:33:42,15
"NNK34","india",2019-12-29 10:36:42,2019-12-29 10:36:52,10
"NNK34","india",2019-12-29 10:47:16,2019-12-29 10:47:26,10
"NNK34","india",2019-12-29 10:53:09,2019-12-29 10:53:25,16
"NNK34","india",2019-12-29 10:54:42,2019-12-29 10:54:52,10
"NNK34","india",2019-12-29 11:04:49,2019-12-29 11:04:59,10
"NNK34","india",2019-12-29 11:11:40,2019-12-29 11:11:50,10
"NNK34","india",2019-12-29 11:12:34,2019-12-29 11:12:44,10
"NNK34","india",2019-12-29 11:14:27,2019-12-29 11:14:45,18
"NNK34","india",2019-12-29 11:16:55,2019-12-29 11:17:05,10
"NNK34","india",2019-12-29 11:17:09,2019-12-29 11:17:19,10
"NNK34","india",2019-12-29 11:47:51,2019-12-29 11:48:02,11
"NNK34","india",2019-12-29 11:48:23,2019-12-29 11:48:33,10
"NNK34","india",2019-12-29 11:51:26,2019-12-29 11:51:41,15
"NNK34","india",2019-12-29 11:55:21,2019-12-29 11:55:40,19
"NNK34","india",2019-12-29 12:10:40,2019-12-29 12:10:50,10
"NNK34","india",2019-12-29 12:12:09,2019-12-29 12:12:19,10
"NNK34","india",2019-12-29 12:12:27,2019-12-29 12:12:37,10
"NNK34","india",2019-12-29 12:12:43,2019-12-29 12:12:53,10
"NNK34","india",2019-12-29 12:24:22,2019-12-29 12:24:32,10
"NNK34","india",2019-12-29 12:28:43,2019-12-29 12:28:53,10
"NNK34","india",2019-12-29 12:28:58,2019-12-29 12:29:08,10
"NNK34","india",2019-12-29 12:50:09,2019-12-29 12:50:19,10
"NNK34","india",2019-12-29 13:07:51,2019-12-29 13:08:10,19
"NNK34","india",2019-12-29 13:15:41,2019-12-29 13:15:51,10
"NNK34","india",2019-12-29 13:25:40,2019-12-29 13:25:50,10
"NNK34","india",2019-12-29 13:27:01,2019-12-29 13:27:18,17
"NNK34","india",2019-12-29 13:34:35,2019-12-29 13:34:50,15
"NNK34","india",2019-12-29 13:35:45,2019-12-29 13:36:00,15
"NNK34","india",2019-12-29 13:50:36,2019-12-29 13:50:46,10
"NNK34","india",2019-12-29 14:02:31,2019-12-29 14:02:41,10
"NNK34","india",2019-12-29 14:35:35,2019-12-29 14:35:45,10
"NNK34","india",2019-12-29 14:36:29,2019-12-29 14:36:39,10
"NNK34","india",2019-12-29 14:36:51,2019-12-29 14:37:01,10
"NNK34","india",2019-12-29 14:41:52,2019-12-29 14:42:08,16
"NNK34","india",2019-12-29 14:43:40,2019-12-29 14:43:50,10
"NNK34","india",2019-12-29 14:44:57,2019-12-29 14:45:07,10
"NNK34","india",2019-12-29 14:46:54,2019-12-29 14:47:04,10
"NNK34","india",2019-12-29 14:50:15,2019-12-29 14:50:25,10
"NNK34","india",2019-12-29 14:50:27,2019-12-29 14:50:37,10
"NNK34","india",2019-12-29 15:05:29,2019-12-29 15:05:39,10
"NNK34","india",2019-12-29 15:15:18,2019-12-29 15:15:28,10
"NNK34","india",2019-12-29 15:38:11,2019-12-29 15:38:26,15
"NNK34","india",2019-12-29 15:50:39,2019-12-29 15:50:49,10
"NNK34","india",2019-12-29 15:51:08,2019-12-29 15:51:18,10
"NNK34","india",2019-12-29 15:57:07,2019-12-29 15:57:17,10
"NNK34","india",2019-12-29 16:09:34,2019-12-29 16:09:44,10
"NNK34","india",2019-12-29 16:50:09,2019-12-29 16:50:28,19
"NNK34","india",2019-12-29 16:58:08,2019-12-29 16:58:18,10
"NNK34","india",2019-12-29 17:00:36,2019-12-29 17:00:46,10
"NNK34","india",2019-12-29 17:01:54,2019-12-29 17:02:04,10
"NNK34","india",2019-12-29 17:03:22,2019-12-29 17:03:40,18
"NNK34","india",2019-12-29 17:04:14,2019-12-29 17:04:24,10
"NNK34","india",2019-12-29 17:04:34,2019-12-29 17:04:44,10
"NNK34","india",2019-12-29 17:05:49,2019-12-29 17:05:59,10
"NNK34","india",2019-12-29 17:28:32,2019-12-29 17:28:42,10
"NNK34","india",2019-12-29 17:52:27,2019-12-29 17:52:37,10
"NNK34","india",2019-12-29 17:57:11,2019-12-29 17:57:27,16
"NNK34","india",2019-12-29 18:17:48,2019-12-29 18:17:58,10
"NNK34","india",2019-12-29 18:32:34,2019-12-29 18:32:44,10
"NNK34","india",2019-12-29 19:04:24,2019-12-29 19:04:34,10
"NNK34","india",2019-12-29 19:11:11,2019-12-29 19:11:21,10
"NNK34","india",2019-12-29 19:37:30,2019-12-29 19:37:40,10
"NNK34","india",2019-12-29 19:43:41,2019-12-29 19:43:51,10
"NNK34","india",2019-12-29 20:25:15,2019-12-29 20:25:25,10
"NNK34","india",2019-12-29 20:25:59,2019-12-29 20:26:09,10
"NNK34","india",2019-12-29 20:36:14,2019-12-29 20:36:24,10
"NNK34","india",2019-12-29 20:42:21,2019-12-29 20:42:31,10
"NNK34","india",2019-12-29 20:43:18,2019-12-29 20:43:28,10
"NNK34","india",2019-12-30 05:56:56,2019-12-30 05:57:06,10
"NNK34","india",2019-12-30 06:10:48,2019-12-30 06:10:58,10
"NNK34","india",2019-12-30 06:31:15,2019-12-30 06:31:25,10
"NNK34","india",2019-12-30 06:44:37,2019-12-30 06:44:47,10
"NNK34","india",2019-12-30 06:51:02,2019-12-30 06:51:12,10
"NNK34","india",2019-12-30 06:54:42,2019-12-30 06:54:52,10
"NNK34","india",2019-12-30 07:07:55,2019-12-30 07:08:11,16
"NNK34","india",2019-12-30 07:13:52,2019-12-30 07:14:02,10
"NNK34","india",2019-12-30 07:14:58,2019-12-30 07:15:08,10
"NNK34","india",2019-12-30 07:24:47,2019-12-30 07:25:04,17
"NNK34","india",2019-12-30 08:13:24,2019-12-30 08:13:34,10
"NNK34","india",2019-12-30 08:15:28,2019-12-30 08:15:43,15
"NNK34","india",2019-12-30 08:20:07,2019-12-30 08:20:17,10
"NNK34","india",2019-12-30 08:21:29,2019-12-30 08:21:39,10
"NNK34","india",2019-12-30 08:23:12,2019-12-30 08:23:22,10
"NNK34","india",2019-12-30 08:26:57,2019-12-30 08:27:07,10
"NNK34","india",2019-12-30 08:46:33,2019-12-30 08:46:43,10
"NNK34","india",2019-12-30 08:49:31,2019-12-30 08:49:41,10
"NNK34","india",2019-12-30 08:49:42,2019-12-30 08:49:52,10
"NNK34","india",2019-12-30 09:00:18,2019-12-30 09:00:28,10
"NNK34","india",2019-12-30 09:26:11,2019-12-30 09:26:21,10
"NNK34","india",2019-12-30 09:45:26,2019-12-30 09:45:43,17
"NNK34","india",2019-12-30 09:50:18,2019-12-30 09:50:35,17
"NNK34","india",2019-12-30 10:00:12,2019-12-30 10:00:22,10
"NNK34","india",2019-12-30 10:15:08,2019-12-30 10:15:18,10
"NNK34","india",2019-12-30 10:36:55,2019-12-30 10:37:05,10
"NNK34","india",2019-12-30 10:48:26,2019-12-30 10:48:36,10
"NNK34","india",2019-12-30 10:55:06,2019-12-30 10:55:16,10
"NNK34","india",2019-12-30 11:01:00,2019-12-30 11:01:10,10
"NNK34","india",2019-12-30 11:12:21,2019-12-30 11:12:31,10
"NNK34","india",2019-12-30 11:12:33,2019-12-30 11:12:43,10
"NNK34","india",2019-12-30 11:16:53,2019-12-30 11:17:03,10
"NNK34","india",2019-12-30 11:28:24,2019-12-30 11:28:34,10
"NNK34","india",2019-12-30 12:02:09,2019-12-30 12:02:19,10
"NNK34","india",2019-12-30 12:34:23,2019-12-30 12:34:33,10
"NNK34","india",2019-12-30 12:41:45,2019-12-30 12:41:55,10
"NNK34","india",2019-12-30 13:22:05,2019-12-30 13:22:15,10
"NNK34","india",2019-12-30 13:29:18,2019-12-30 13:29:28,10
"NNK34","india",2019-12-30 13:32:13,2019-12-30 13:32:23,10
"NNK34","india",2019-12-30 13:32:25,2019-12-30 13:32:39,14
"NNK34","india",2019-12-30 13:42:29,2019-12-30 13:42:39,10
"NNK34","india",2019-12-30 13:47:06,2019-12-30 13:47:16,10
"NNK34","india",2019-12-30 14:01:19,2019-12-30 14:01:29,10
"NNK34","india",2019-12-30 14:01:41,2019-12-30 14:01:51,10
"NNK34","india",2019-12-30 14:15:05,2019-12-30 14:15:20,15
"NNK34","india",2019-12-30 14:29:38,2019-12-30 14:29:48,10
"NNK34","india",2019-12-30 14:39:16,2019-12-30 14:39:26,10
"NNK34","india",2019-12-30 14:40:53,2019-12-30 14:41:03,10
"NNK34","india",2019-12-30 14:41:22,2019-12-30 14:41:32,10
"NNK34","india",2019-12-30 14:45:04,2019-12-30 14:45:14,10
"NNK34","india",2019-12-30 14:46:31,2019-12-30 14:46:41,10
"NNK34","india",2019-12-30 14:46:44,2019-12-30 14:46:54,10
"NNK34","india",2019-12-30 15:11:48,2019-12-30 15:11:58,10
"NNK34","india",2019-12-30 15:16:38,2019-12-30 15:16:48,10
"NNK34","india",2019-12-30 15:16:56,2019-12-30 15:17:06,10
"NNK34","india",2019-12-30 15:17:49,2019-12-30 15:17:59,10
"NNK34","india",2019-12-30 15:19:15,2019-12-30 15:19:34,19
"NNK34","india",2019-12-30 15:40:31,2019-12-30 15:40:41,10
"NNK34","india",2019-12-30 15:43:45,2019-12-30 15:43:55,10
"NNK34","india",2019-12-30 15:44:18,2019-12-30 15:44:28,10
"NNK34","india",2019-12-30 16:01:46,2019-12-30 16:01:56,10
"NNK34","india",2019-12-30 16:09:21,2019-12-30 16:09:31,10
"NNK34","india",2019-12-30 16:19:24,2019-12-30 16:19:40,16
"NNK34","india",2019-12-30 16:32:06,2019-12-30 16:32:16,10
"NNK34","india",2019-12-30 16:42:28,2019-12-30 16:42:45,17
"NNK34","india",2019-12-30 16:57:32,2019-12-30 16:57:42,10
"NNK34","india",2019-12-30 17:10:02,2019-12-30 17:10:12,10
"NNK34","india",2019-12-30 17:14:50,2019-12-30 17:15:00,10
"NNK34","india",2019-12-30 17:15:57,2019-12-30 17:16:07,10
"NNK34","india",2019-12-30 17:31:53,2019-12-30 17:32:03,10
"NNK34","india",2019-12-30 17:40:03,2019-12-30 17:40:13,10
"NNK34","india",2019-12-30 18:06:03,2019-12-30 18:06:22,19
"NNK34","india",2019-12-30 18:25:04,2019-12-30 18:25:14,10
"NNK34","india",2019-12-30 18:42:58,2019-12-30 18:43:08,10
"NNK34","india",2019-12-30 18:56:21,2019-12-30 18:56:31,10
"NNK34","india",2019-12-30 19:11:42,2019-12-30 19:11:58,16
"NNK34","india",2019-12-30 19:25:45,2019-12-30 19:25:55,10
"NNK34","india",2019-12-30 19:31:55,2019-12-30 19:32:05,10
"NNK34","india",2019-12-31 05:39:55,2019-12-31 05:40:05,10
"NNK34","india",2019-12-31 06:11:04,2019-12-31 06:11:23,19
"NNK34","india",2019-12-31 06:18:00,2019-12-31 06:18:10,10
"NNK34","india",2019-12-31 06:50:26,2019-12-31 06:50:36,10
"NNK34","india",2019-12-31 07:10:58,2019-12-31 07:11:08,10
"NNK34","india",2019-12-31 07:13:09,2019-12-31 07:13:19,10
"NNK34","india",2019-12-31 07:16:28,2019-12-31 07:16:38,10
"NNK34","india",2019-12-31 07:18:14,2019-12-31 07:18:30,16
"NNK34","india",2019-12-31 07:22:59,2019-12-31 07:23:09,10
"NNK34","india",2019-12-31 07:34:13,2019-12-31 07:34:32,19
"NNK34","india",2019-12-31 07:37:38,2019-12-31 07:37:53,15
"NNK34","india",2019-12-31 07:55:05,2019-12-31 07:55:15,10
"NNK34","india",2019-12-31 08:09:05,2019-12-31 08:09:15,10
"NNK34","india",2019-12-31 08:10:59,2019-12-31 08:11:09,10
"NNK34","india",2019-12-31 08:26:34,2019-12-31 08:26:44,10
"NNK34","india",2019-12-31 08:29:02,2019-12-31 08:29:12,10
"NNK34","india",2019-12-31 08:43:17,2019-12-31 08:43:35,18
"NNK34","india",2019-12-31 09:00:55,2019-12-31 09:01:05,10
"NNK34","india",2019-12-31 09:19:58,2019-12-31 09:20:08,10
"NNK34","india",2019-12-31 09:28:40,2019-12-31 09:28:50,10
"NNK34","india",2019-12-31 09:31:29,2019-12-31 09:31:39,10
"NNK34","india",2019-12-31 09:34:32,2019-12-31 09:34:42,10
"NNK34","india",2019-12-31 09:38:15,2019-12-31 09:38:25,10
"NNK34","india",2019-12-31 09:44:33,2019-12-31 09:44:43,10
"NNK34","india",2019-12-31 09:57:55,2019-12-31 09:58:05,10
"NNK34","india",2019-12-31 10:02:45,2019-12-31 10:02:55,10
"NNK34","india",2019-12-31 10:07:00,2019-12-31 10:07:10,10
"NNK34","india",2019-12-31 10:14:36,2019-12-31 10:14:46,10
"NNK34","india",2019-12-31 10:22:07,2019-12-31 10:22:17,10
"NNK34","india",2019-12-31 10:26:34,2019-12-31 10:26:44,10
"NNK34","india",2019-12-31 10:33:56,2019-12-31 10:34:10,14
"NNK34","india",2019-12-31 10:34:33,2019-12-31 10:34:43,10
"NNK34","india",2019-12-31 10:36:48,2019-12-31 10:36:58,10
"NNK34","india",2019-12-31 10:42:38,2019-12-31 10:42:53,15
"NNK34","india",2019-12-31 10:51:24,2019-12-31 10:51:34,10
"NNK34","india",2019-12-31 11:03:31,2019-12-31 11:03:41,10
"NNK34","india",2019-12-31 11:09:54,2019-12-31 11:10:04,10
"NNK34","india",2019-12-31 11:22:10,2019-12-31 11:22:26,16
"NNK34","india",2019-12-31 11:24:15,2019-12-31 11:24:25,10
"NNK34","india",2019-12-31 11:38:00,2019-12-31 11:38:10,10
"NNK34","india",2019-12-31 11:40:42,2019-12-31 11:40:52,10
"NNK34","india",2019-12-31 11:49:15,2019-12-31 11:49:25,10
"NNK34","india",2019-12-31 11:50:13,2019-12-31 11:50:23,10
"NNK34","india",2019-12-31 12:05:05,2019-12-31 12:05:15,10
"NNK34","india",2019-12-31 12:49:57,2019-12-31 12:50:07,10
"NNK34","india",2019-12-31 12:52:00,2019-12-31 12:52:10,10
"NNK34","india",2019-12-31 12:57:37,2019-12-31 12:57:47,10
"NNK34","india",2019-12-31 12:57:55,2019-12-31 12:58:05,10
"NNK34","india",2019-12-31 13:00:44,2019-12-31 13:00:54,10
"NNK34","india",2019-12-31 13:01:07,2019-12-31 13:01:17,10
"NNK34","india",2019-12-31 13:32:55,2019-12-31 13:33:05,10
"NNK34","india",2019-12-31 13:35:12,2019-12-31 13:35:22,10
"NNK34","india",2019-12-31 13:39:30,2019-12-31 13:39:40,10
"NNK34","india",2019-12-31 13:43:36,2019-12-31 13:43:46,10
"NNK34","india",2019-12-31 13:45:54,2019-12-31 13:46:04,10
"NNK34","india",2019-12-31 13:55:40,2019-12-31 13:55:50,10
"NNK34","india",2019-12-31 14:02:57,2019-12-31 14:03:07,10
"NNK34","india",2019-12-31 15:05:35,2019-12-31 15:05:45,10
"NNK34","india",2019-12-31 15:07:28,2019-12-31 15:07:38,10
"NNK34","india",2019-12-31 15:07:52,2019-12-31 15:08:02,10
"NNK34","india",2019-12-31 15:13:07,2019-12-31 15:13:17,10
"NNK34","india",2019-12-31 15:30:01,2019-12-31 15:30:16,15
"NNK34","india",2019-12-31 15:35:19,2019-12-31 15:35:29,10
"NNK34","india",2019-12-31 15:45:47,2019-12-31 15:45:57,10
"NNK34","india",2019-12-31 15:50:07,2019-12-31 15:50:21,14
"NNK34","india",2019-12-31 15:52:12,2019-12-31 15:52:22,10
"NNK34","india",2019-12-31 15:52:30,2019-12-31 15:52:40,10
"NNK34","india",2019-12-31 15:52:44,2019-12-31 15:52:54,10
"NNK34","india",2019-12-31 16:01:42,2019-12-31 16:01:52,10
"NNK34","india",2019-12-31 16:10:14,2019-12-31 16:10:24,10
"NNK34","india",2019-12-31 16:36:31,2019-12-31 16:36:41,10
"NNK34","india",2019-12-31 16:37:44,2019-12-31 16:37:57,13
"NNK34","india",2019-12-31 16:38:49,2019-12-31 16:39:05,16
"NNK34","india",2019-12-31 16:51:12,2019-12-31 16:51:25,13
"NNK34","india",2019-12-31 16:58:52,2019-12-31 16:59:02,10
"NNK34","india",2019-12-31 17:05:38,2019-12-31 17:05:52,14
"NNK34","india",2019-12-31 17:16:22,2019-12-31 17:16:32,10
"NNK34","india",2019-12-31 17:21:55,2019-12-31 17:22:05,10
"NNK34","india",2019-12-31 17:28:26,2019-12-31 17:28:41,15
"NNK34","india",2019-12-31 18:01:14,2019-12-31 18:01:24,10
"NNK34","india",2019-12-31 18:03:46,2019-12-31 18:03:56,10
"NNK34","india",2019-12-31 18:05:56,2019-12-31 18:06:06,10
"NNK34","india",2019-12-31 18:15:47,2019-12-31 18:15:57,10
"NNK34","india",2019-12-31 18:16:49,2019-12-31 18:16:59,10
"NNK34","india",2019-12-31 18:18:20,2019-12-31 18:18:39,19
"NNK34","india",2019-12-31 18:20:37,2019-12-31 18:20:50,13
"NNK34","india",2019-12-31 18:22:18,2019-12-31 18:22:28,10
"NNK34","india",2019-12-31 18:44:06,2019-12-31 18:44:16,10
"NNK34","india",2019-12-31 18:59:19,2019-12-31 18:59:29,10
"NNK34","india",2019-12-31 18:59:32,2019-12-31 18:59:42,10
"NNK34","india",2019-12-31 19:11:35,2019-12-31 19:11:45,10
"NNK34","india",2019-12-31 19:11:54,2019-12-31 19:12:04,10
"NNK34","india",2019-12-31 19:22:52,2019-12-31 19:23:06,14
"NNK34","india",2019-12-31 19:24:52,2019-12-31 19:25:02,10
"NNK34","india",2019-12-31 19:28:05,2019-12-31 19:28:20,15
"NNK34","india",2019-12-31 19:35:43,2019-12-31 19:35:53,10
"NNK34","india",2019-12-31 19:39:52,2019-12-31 19:40:02,10
"NNK34","india",2019-12-31 19:48:18,2019-12-31 19:48:28,10
"NNK34","india",2019-12-31 19:53:16,2019-12-31 19:53:26,10
"NNK34","india",2019-12-31 19:57:59,2019-12-31 19:58:17,18
"NNK34","india",2019-12-31 20:03:56,2019-12-31 20:04:11,15
"NNK34","india",2019-12-31 20:15:17,2019-12-31 20:15:27,10
"NNK34","india",2019-12-31 20:45:16,2019-12-31 20:45:26,10
"NNK34","india",2020-01-01 05:50:58,2020-01-01 05:51:08,10
"NNK34","india",2020-01-01 06:20:00,2020-01-01 06:20:10,10
"NNK34","india",2020-01-01 06:30:19,2020-01-01 06:30:33,14
"NNK34","india",2020-01-01 07:08:14,2020-01-01 07:08:24,10
"NNK34","india",2020-01-01 07:09:56,2020-01-01 07:10:06,10
"NNK34","india",2020-01-01 07:14:28,2020-01-01 07:14:47,19
"NNK34","india",2020-01-01 07:15:11,2020-01-01 07:15:24,13
"NNK34","india",2020-01-01 07:17:44,2020-01-01 07:17:54,10
"NNK34","india",2020-01-01 07:28:35,2020-01-01 07:28:45,10
"NNK34","india",2020-01-01 07:30:53,2020-01-01 07:31:03,10
"NNK34","india",2020-01-01 07:43:31,2020-01-01 07:43:41,10
"NNK34","india",2020-01-01 07:44:11,2020-01-01 07:44:21,10
"NNK34","india",2020-01-01 07:46:32,2020-01-01 07:46:59,27
"NNK34","india",2020-01-01 07:53:50,2020-01-01 07:54:00,10
"NNK34","india",2020-01-01 07:57:25,2020-01-01 07:57:38,13
"NNK34","india",2020-01-01 07:59:23,2020-01-01 07:59:33,10
"NNK34","india",2020-01-01 08:01:16,2020-01-01 08:01:34,18
"NNK34","india",2020-01-01 08:02:16,2020-01-01 08:02:34,18
"NNK34","india",2020-01-01 08:04:30,2020-01-01 08:04:40,10
"NNK34","india",2020-01-01 08:08:41,2020-01-01 08:08:51,10
"NNK34","india",2020-01-01 08:14:14,2020-01-01 08:14:34,20
"NNK34","india",2020-01-01 08:41:33,2020-01-01 08:41:43,10
"NNK34","india",2020-01-01 08:48:49,2020-01-01 08:48:59,10
"NNK34","india",2020-01-01 08:49:25,2020-01-01 08:49:38,13
"NNK34","india",2020-01-01 08:53:08,2020-01-01 08:53:18,10
"NNK34","india",2020-01-01 08:53:48,2020-01-01 08:53:58,10
"NNK34","india",2020-01-01 08:56:41,2020-01-01 08:56:55,14
"NNK34","india",2020-01-01 09:03:16,2020-01-01 09:03:26,10
"NNK34","india",2020-01-01 09:06:52,2020-01-01 09:07:02,10
"NNK34","india",2020-01-01 09:18:54,2020-01-01 09:19:04,10
"NNK34","india",2020-01-01 09:23:43,2020-01-01 09:23:53,10
"NNK34","india",2020-01-01 09:24:13,2020-01-01 09:24:29,16
"NNK34","india",2020-01-01 09:24:40,2020-01-01 09:24:50,10
"NNK34","india",2020-01-01 09:25:24,2020-01-01 09:25:34,10
"NNK34","india",2020-01-01 09:42:33,2020-01-01 09:42:48,15
"NNK34","india",2020-01-01 09:48:34,2020-01-01 09:48:44,10
"NNK34","india",2020-01-01 09:54:47,2020-01-01 09:55:02,15
"NNK34","india",2020-01-01 09:57:06,2020-01-01 09:57:21,15
"NNK34","india",2020-01-01 10:06:03,2020-01-01 10:06:13,10
"NNK34","india",2020-01-01 10:07:44,2020-01-01 10:07:54,10
"NNK34","india",2020-01-01 10:07:57,2020-01-01 10:08:07,10
"NNK34","india",2020-01-01 10:08:44,2020-01-01 10:08:54,10
"NNK34","india",2020-01-01 10:13:50,2020-01-01 10:14:00,10
"NNK34","india",2020-01-01 10:21:38,2020-01-01 10:21:48,10
"NNK34","india",2020-01-01 10:23:59,2020-01-01 10:24:09,10
"NNK34","india",2020-01-01 10:24:21,2020-01-01 10:24:31,10
"NNK34","india",2020-01-01 10:27:00,2020-01-01 10:27:10,10
"NNK34","india",2020-01-01 10:28:00,2020-01-01 10:28:10,10
"NNK34","india",2020-01-01 10:52:17,2020-01-01 10:52:27,10
"NNK34","india",2020-01-01 10:53:01,2020-01-01 10:53:11,10
"NNK34","india",2020-01-01 10:56:19,2020-01-01 10:56:29,10
"NNK34","india",2020-01-01 11:05:34,2020-01-01 11:05:51,17
"NNK34","india",2020-01-01 11:06:10,2020-01-01 11:06:20,10
"NNK34","india",2020-01-01 11:06:24,2020-01-01 11:06:34,10
"NNK34","india",2020-01-01 11:07:57,2020-01-01 11:08:07,10
"NNK34","india",2020-01-01 11:14:04,2020-01-01 11:14:14,10
"NNK34","india",2020-01-01 11:23:39,2020-01-01 11:23:49,10
"NNK34","india",2020-01-01 11:37:53,2020-01-01 11:38:03,10
"NNK34","india",2020-01-01 12:00:23,2020-01-01 12:00:33,10
"NNK34","india",2020-01-01 12:01:37,2020-01-01 12:01:47,10
"NNK34","india",2020-01-01 12:06:07,2020-01-01 12:06:17,10
"NNK34","india",2020-01-01 12:09:31,2020-01-01 12:09:46,15
"NNK34","india",2020-01-01 12:11:55,2020-01-01 12:12:05,10
"NNK34","india",2020-01-01 12:14:16,2020-01-01 12:14:26,10
"NNK34","india",2020-01-01 12:33:37,2020-01-01 12:33:47,10
"NNK34","india",2020-01-01 12:37:42,2020-01-01 12:37:52,10
"NNK34","india",2020-01-01 12:41:12,2020-01-01 12:41:27,15
"NNK34","india",2020-01-01 12:44:52,2020-01-01 12:45:02,10
"NNK34","india",2020-01-01 12:50:57,2020-01-01 12:51:07,10
"NNK34","india",2020-01-01 12:52:48,2020-01-01 12:52:58,10
"NNK34","india",2020-01-01 12:53:42,2020-01-01 12:53:52,10
"NNK34","india",2020-01-01 13:01:14,2020-01-01 13:01:24,10
"NNK34","india",2020-01-01 13:07:05,2020-01-01 13:07:15,10
"NNK34","india",2020-01-01 13:10:06,2020-01-01 13:10:16,10
"NNK34","india",2020-01-01 13:20:29,2020-01-01 13:20:39,10
"NNK34","india",2020-01-01 13:31:33,2020-01-01 13:31:43,10
"NNK34","india",2020-01-01 13:33:24,2020-01-01 13:33:34,10
"NNK34","india",2020-01-01 13:50:26,2020-01-01 13:50:36,10
"NNK34","india",2020-01-01 13:56:25,2020-01-01 13:56:35,10
"NNK34","india",2020-01-01 14:08:33,2020-01-01 14:08:43,10
"NNK34","india",2020-01-01 14:08:50,2020-01-01 14:09:00,10
"NNK34","india",2020-01-01 14:11:51,2020-01-01 14:12:01,10
