"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_104135_SunriseToSunset [-39.1102 176.8163].wav",6775,"NNK27","PB0024.wav","2019-12-17 12:34:30",6812.889262169
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_104135_SunriseToSunset [-39.1102 176.8163].wav",1737,"NNK27","PB0024.wav","2019-12-17 11:10:32",1746.71419164392
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_104135_SunriseToSunset [-39.1102 176.8163].wav",1088,"NNK27","PB0008zp.wav","2019-12-17 10:59:43",1094.08465199112
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_104135_SunriseToSunset [-39.1102 176.8163].wav",555,"NNK27","PB0023.wav","2019-12-17 10:50:50",558.103843616796
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_104135_SunriseToSunset [-39.1102 176.8163].wav",683,"NNK27","PBB11up.wav","2019-12-17 10:52:58",686.819685027517
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",4203,"NNK27","PB0014zp.wav","2019-12-17 13:51:38",4226.489242292
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",6006,"NNK27","PBB11up.wav","2019-12-17 14:21:41",6039.56564101969
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",4928,"NNK27","PBB11up.wav","2019-12-17 14:03:43",4955.54103878539
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",6354,"NNK27","PBB11up.wav","2019-12-17 14:27:29",6389.51050333651
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",5650,"NNK27","PB0024.wav","2019-12-17 14:15:45",5681.57606922432
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",4796,"NNK27","PB0023.wav","2019-12-17 14:01:31",4822.80333238935
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",4562,"NNK27","PBB11up.wav","2019-12-17 13:57:37",4587.49558014183
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",1742,"NNK27","PBB11up.wav","2019-12-17 13:10:37",1751.73548895376
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",6366,"NNK27","PB0024.wav","2019-12-17 14:27:41",6401.57756755434
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_124135_SunriseToSunset [-39.1102 176.8163].wav",1378,"NNK27","PBB11up.wav","2019-12-17 13:04:33",1385.70120767984
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",4471,"NNK27","PB0024.wav","2019-12-17 15:56:06",4494.13026121194
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",3766,"NNK27","PB0024.wav","2019-12-17 15:44:21",3785.48301581842
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",588,"NNK27","PB0024.wav","2019-12-17 14:51:23",591.041957860125
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",2407,"NNK27","PB0024.wav","2019-12-17 15:21:42",2419.45236831517
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",2004,"NNK27","PBB11up.wav","2019-12-17 15:14:59",2014.36748903349
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",1155,"NNK27","PB0023.wav","2019-12-17 15:00:50",1160.9752743681
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",6153,"NNK27","PB0014zp.wav","2019-12-17 16:24:08",6184.83191617916
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",3773,"NNK27","PBB11up.wav","2019-12-17 15:44:28",3792.51922960247
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",5892,"NNK27","PB0024.wav","2019-12-17 16:19:47",5922.48165937391
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_144135_SunriseToSunset [-39.1102 176.8163].wav",1282,"NNK27","PBB11up.wav","2019-12-17 15:02:57",1288.63229587871
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",1968,"NNK27","PB0024.wav","2019-12-17 17:14:20",1978.99631219236
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",1245,"NNK27","PB0024.wav","2019-12-17 17:02:17",1251.95650847535
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",2319,"NNK27","PB0024.wav","2019-12-17 17:20:11",2331.95754470228
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",4501,"NNK27","PB0014zp.wav","2019-12-17 17:56:33",4526.14959409442
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",4112,"NNK27","PB0024.wav","2019-12-17 17:50:04",4134.97603441819
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",191,"NNK27","PBB11up.wav","2019-12-17 16:44:43",192.067223388588
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",2227,"NNK27","PB0023.wav","2019-12-17 17:18:39",2239.44348945752
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",3275,"NNK27","PB0023.wav","2019-12-17 17:36:07",3293.29924920223
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",424,"NNK27","PB0023.wav","2019-12-17 16:48:36",426.369124171525
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191217_STUDY [-39.1102 176.8163]/NNK27_20191217_164132_SunriseToSunset [-39.1102 176.8163].wav",898,"NNK27","PBB11up.wav","2019-12-17 16:56:30",903.017626193466
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_084135_SunriseToSunset [-39.1102 176.8163].wav",6740,"NNK27","PBB11up.wav","2019-12-18 10:33:55",6779.55068267899
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_084135_SunriseToSunset [-39.1102 176.8163].wav",6740,"NNK27","PB0024.wav","2019-12-18 10:33:55",6779.55068267899
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_084135_SunriseToSunset [-39.1102 176.8163].wav",6977,"NNK27","PB0023.wav","2019-12-18 10:37:52",7017.94141143195
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_084135_SunriseToSunset [-39.1102 176.8163].wav",7088,"NNK27","PBB11up.wav","2019-12-18 10:39:43",7129.59276540485
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_084135_SunriseToSunset [-39.1102 176.8163].wav",7095,"NNK27","PB0024.wav","2019-12-18 10:39:50",7136.63384178152
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",2152,"NNK27","PB0023.wav","2019-12-18 11:17:30",2165.53555202181
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",2757,"NNK27","PB0023.wav","2019-12-18 11:27:35",2774.34085358928
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",2055,"NNK27","PB0024.wav","2019-12-18 11:15:53",2067.92544582008
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",1418,"NNK27","PB0008zp.wav","2019-12-18 11:05:16",1426.91887210359
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",2766,"NNK27","PB0024.wav","2019-12-18 11:27:44",2783.39746138119
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",1554,"NNK27","PB0023.wav","2019-12-18 11:07:32",1563.77427873694
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",2795,"NNK27","PB0014zp.wav","2019-12-18 11:28:13",2812.57986426624
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",3480,"NNK27","PB0024.wav","2019-12-18 11:39:38",3501.88834620627
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",3128,"NNK27","PB0024.wav","2019-12-18 11:33:46",3147.67435256701
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_104138_SunriseToSunset [-39.1102 176.8163].wav",3589,"NNK27","PB0008zp.wav","2019-12-18 11:41:27",3611.57392946388
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",6149,"NNK27","PB0023.wav","2019-12-18 14:24:09",6185.96456886414
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",2989,"NNK27","PBB11up.wav","2019-12-18 13:31:29",3006.96830319319
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",1205,"NNK27","PB0008zp.wav","2019-12-18 13:01:45",1212.24382915617
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",3705,"NNK27","PB0023.wav","2019-12-18 13:43:25",3727.27252035155
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",2261,"NNK27","PBB11up.wav","2019-12-18 13:19:21",2274.5919483171
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",2810,"NNK27","PB0014zp.wav","2019-12-18 13:28:30",2826.8922489036
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",806,"NNK27","PBB11up.wav","2019-12-18 12:55:06",810.845250041389
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",6964,"NNK27","PBB11up.wav","2019-12-18 14:37:44",7005.86392219384
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",6738,"NNK27","PB0023.wav","2019-12-18 14:33:58",6778.50532850977
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_124140_SunriseToSunset [-39.1102 176.8163].wav",6729,"NNK27","PB0008zp.wav","2019-12-18 14:33:49",6769.45122522147
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",6617,"NNK27","PB0024.wav","2019-12-18 16:31:55",6656.79542056545
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",6179,"NNK27","PB0023.wav","2019-12-18 16:24:37",6216.16123676498
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",1059,"NNK27","PB0014zp.wav","2019-12-18 14:59:17",1065.36895124359
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",3902,"NNK27","PB0008zp.wav","2019-12-18 15:46:40",3925.46708947353
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",91,"NNK27","PB0024.wav","2019-12-18 14:43:09",91.5472847621967
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",4468,"NNK27","PB0024.wav","2019-12-18 15:56:06",4494.87108041203
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",1936,"NNK27","PB0014zp.wav","2019-12-18 15:13:54",1947.64333296278
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",4624,"NNK27","PB0014zp.wav","2019-12-18 15:58:42",4651.80928286151
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",3183,"NNK27","PB0023.wav","2019-12-18 15:34:41",3202.14293844035
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_144138_SunriseToSunset [-39.1102 176.8163].wav",4811,"NNK27","PBB11up.wav","2019-12-18 16:01:49",4839.93392297723
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",3041,"NNK27","PB0024.wav","2019-12-18 17:32:19",3059.27710859411
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",1992,"NNK27","PB0023.wav","2019-12-18 17:14:50",2003.97237761245
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",2677,"NNK27","PB0024.wav","2019-12-18 17:26:15",2693.08938497416
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",1025,"NNK27","PB0014zp.wav","2019-12-18 16:58:43",1031.16048546825
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",3832,"NNK27","PB0023.wav","2019-12-18 17:45:30",3855.03120030668
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",1941,"NNK27","PB0014zp.wav","2019-12-18 17:13:59",1952.66585589647
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",150,"NNK27","PB0024.wav","2019-12-18 16:44:08",150.901534458769
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",1207,"NNK27","PB0024.wav","2019-12-18 17:01:45",1214.25434727823
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",142,"NNK27","PB0014zp.wav","2019-12-18 16:44:00",142.853452620968
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191218_STUDY [-39.1102 176.8163]/NNK27_20191218_164138_SunriseToSunset [-39.1102 176.8163].wav",449,"NNK27","PBB11up.wav","2019-12-18 16:49:07",451.698593146581
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",5096,"NNK27","PBB11up.wav","2019-12-19 06:05:56",5122.23816432147
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",4742,"NNK27","PB0023.wav","2019-12-19 06:00:02",4766.41549749066
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",5637,"NNK27","PB0014zp.wav","2019-12-19 06:14:57",5666.02365233127
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",5464,"NNK27","PBB11up.wav","2019-12-19 06:12:04",5492.1329140213
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",5101,"NNK27","PB0024.wav","2019-12-19 06:06:01",5127.26390820326
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",4740,"NNK27","PB0008zp.wav","2019-12-19 06:00:00",4764.40519993795
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",4740,"NNK27","PB0014zp.wav","2019-12-19 06:00:00",4764.40519993795
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",4741,"NNK27","PB0024.wav","2019-12-19 06:00:01",4765.41034871431
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",5447,"NNK27","PB0024.wav","2019-12-19 06:11:47",5475.04538482321
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_044100_SunriseToSunset [-39.1102 176.8163].wav",4741,"NNK27","PBB11up.wav","2019-12-19 06:00:01",4765.41034871431
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_064132_SunriseToSunset [-39.1102 176.8163].wav",5260,"NNK27","PBB11up.wav","2019-12-19 08:09:12",5292.3286920939
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_064132_SunriseToSunset [-39.1102 176.8163].wav",5260,"NNK27","PB0024.wav","2019-12-19 08:09:12",5292.3286920939
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_084139_SunriseToSunset [-39.1102 176.8163].wav",2524,"NNK27","PBB11up.wav","2019-12-19 09:23:43",2538.47401281784
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191219_STUDY [-39.1102 176.8163]/NNK27_20191219_084139_SunriseToSunset [-39.1102 176.8163].wav",2524,"NNK27","PB0024.wav","2019-12-19 09:23:43",2538.47401281784
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6091,"NNK27","PB0024.wav","2019-12-20 16:24:09",6124.21968827724
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6114,"NNK27","PBB11up.wav","2019-12-20 16:24:32",6147.34512791447
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6353,"NNK27","PB0023.wav","2019-12-20 16:28:31",6387.64860936222
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6459,"NNK27","PB0024.wav","2019-12-20 16:30:17",6494.22672247294
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6477,"NNK27","PBB11up.wav","2019-12-20 16:30:35",6512.32489262382
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6650,"NNK27","PB0014zp.wav","2019-12-20 16:33:28",6686.26841685169
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6826,"NNK27","PB0024.wav","2019-12-20 16:36:24",6863.22830277137
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6836,"NNK27","PBB11up.wav","2019-12-20 16:36:34",6873.28284174408
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6867,"NNK27","PB0008zp.wav","2019-12-20 16:37:05",6904.45191255948
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_144238_SunriseToSunset [-39.1102 176.8163].wav",6941,"NNK27","PB0023.wav","2019-12-20 16:38:19",6978.85550095753
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",342,"NNK27","PBB11up.wav","2019-12-20 16:48:16",343.959102305457
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",352,"NNK27","PB0014zp.wav","2019-12-20 16:48:26",354.016385998599
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",353,"NNK27","PB0024.wav","2019-12-20 16:48:27",355.022114367913
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",362,"NNK27","PB0023.wav","2019-12-20 16:48:36",364.073669691741
