"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",3038,"NNK22","PBBB11uz.wav","2019-11-24 13:33:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",2252,"NNK22","PB0008zp.wav","2019-11-24 13:20:32",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",31,"NNK22","PB0008zp.wav","2019-11-24 12:43:31",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",1168,"NNK22","PB0008zp.wav","2019-11-24 13:02:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",5413,"NNK22","PBBB11uz.wav","2019-11-24 14:13:13",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",4022,"NNK22","PB0013zp.wav","2019-11-24 13:50:02",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",4411,"NNK22","PB0008zp.wav","2019-11-24 13:56:31",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_124300_SunriseToSunset [-39.1122 176.8222].wav",5546,"NNK22","PB0008zp.wav","2019-11-24 14:15:26",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",4739,"NNK22","PB0008zp.wav","2019-11-24 16:01:59",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",3745,"NNK22","PBBB11uz.wav","2019-11-24 15:45:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",4000,"NNK22","PB0013zp.wav","2019-11-24 15:49:40",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",317,"NNK22","PBBB11uz.wav","2019-11-24 14:48:17",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",1492,"NNK22","PBBB11uz.wav","2019-11-24 15:07:52",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",6394,"NNK22","PB0013zp.wav","2019-11-24 16:29:34",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",2605,"NNK22","PBBB11uz.wav","2019-11-24 15:26:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",3622,"NNK22","PB0008zp.wav","2019-11-24 15:43:22",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",5827,"NNK22","PB0008zp.wav","2019-11-24 16:20:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_144300_SunriseToSunset [-39.1122 176.8222].wav",6935,"NNK22","PB0008zp.wav","2019-11-24 16:38:35",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",4184,"NNK22","PB0008zp.wav","2019-11-24 17:52:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",804,"NNK22","PB0008zp.wav","2019-11-24 16:56:24",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",1943,"NNK22","PB0008zp.wav","2019-11-24 17:15:23",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",2799,"NNK22","PB0013zp.wav","2019-11-24 17:29:39",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",1132,"NNK22","PBBB11uz.wav","2019-11-24 17:01:52",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",2286,"NNK22","PBBB11uz.wav","2019-11-24 17:21:06",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",1618,"NNK22","PB0013zp.wav","2019-11-24 17:09:58",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",5777,"NNK22","PBBB11uz.wav","2019-11-24 18:19:17",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",3057,"NNK22","PB0008zp.wav","2019-11-24 17:33:57",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191124_STUDY [-39.1122 176.8222]/NNK22_20191124_164300_SunriseToSunset [-39.1122 176.8222].wav",5186,"NNK22","PB0013zp.wav","2019-11-24 18:09:26",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_044300_SunriseToSunset1 [-39.1122 176.8222].wav",5711,"NNK22","PB0008zp.wav","2019-11-25 06:18:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_044300_SunriseToSunset1 [-39.1122 176.8222].wav",5798,"NNK22","PBBB11uz.wav","2019-11-25 06:19:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_044300_SunriseToSunset1 [-39.1122 176.8222].wav",5827,"NNK22","PB0013zp.wav","2019-11-25 06:20:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_044300_SunriseToSunset1 [-39.1122 176.8222].wav",6826,"NNK22","PB0008zp.wav","2019-11-25 06:36:46",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_044300_SunriseToSunset1 [-39.1122 176.8222].wav",6970,"NNK22","PBBB11uz.wav","2019-11-25 06:39:10",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_044300_SunriseToSunset1 [-39.1122 176.8222].wav",7009,"NNK22","PB0013zp.wav","2019-11-25 06:39:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",6282,"NNK22","PB0008zp.wav","2019-11-25 08:27:42",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",3449,"NNK22","PB0013zp.wav","2019-11-25 07:40:29",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",5578,"NNK22","PBBB11uz.wav","2019-11-25 08:15:58",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",4667,"NNK22","PB0013zp.wav","2019-11-25 08:00:47",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",5841,"NNK22","PB0013zp.wav","2019-11-25 08:20:21",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",3247,"NNK22","PBBB11uz.wav","2019-11-25 07:37:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",2094,"NNK22","PBBB11uz.wav","2019-11-25 07:17:54",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",4017,"NNK22","PB0008zp.wav","2019-11-25 07:49:57",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",1843,"NNK22","PB0008zp.wav","2019-11-25 07:13:43",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_064300_SunriseToSunset1 [-39.1122 176.8222].wav",1039,"NNK22","PB0013zp.wav","2019-11-25 07:00:19",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",6848,"NNK22","PBBB11uz.wav","2019-11-25 10:37:08",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",6816,"NNK22","PB0008zp.wav","2019-11-25 10:36:36",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",3522,"NNK22","PBBB11uz.wav","2019-11-25 09:41:42",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",6858,"NNK22","PB0013zp.wav","2019-11-25 10:37:18",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",1299,"NNK22","PBBB11uz.wav","2019-11-25 09:04:39",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",3448,"NNK22","PB0008zp.wav","2019-11-25 09:40:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",4580,"NNK22","PB0008zp.wav","2019-11-25 09:59:20",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",1384,"NNK22","PB0013zp.wav","2019-11-25 09:06:04",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",4730,"NNK22","PB0013zp.wav","2019-11-25 10:01:50",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_084300_SunriseToSunset1 [-39.1122 176.8222].wav",3547,"NNK22","PB0013zp.wav","2019-11-25 09:42:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",807,"NNK22","PBBB11uz.wav","2019-11-25 10:56:27",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",6398,"NNK22","PBBB11uz.wav","2019-11-25 12:29:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",697,"NNK22","PB0008zp.wav","2019-11-25 10:54:37",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",5212,"NNK22","PBBB11uz.wav","2019-11-25 12:09:52",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",3008,"NNK22","PB0013zp.wav","2019-11-25 11:33:08",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",6581,"NNK22","PB0013zp.wav","2019-11-25 12:32:41",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",5131,"NNK22","PB0008zp.wav","2019-11-25 12:08:31",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",2951,"NNK22","PB0008zp.wav","2019-11-25 11:32:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",2929,"NNK22","PBBB11uz.wav","2019-11-25 11:31:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_104300_SunriseToSunset1 [-39.1122 176.8222].wav",878,"NNK22","PB0013zp.wav","2019-11-25 10:57:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",5694,"NNK22","PB0008zp.wav","2019-11-25 14:17:54",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",352,"NNK22","PBBB11uz.wav","2019-11-25 12:48:52",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",5351,"NNK22","PB0013zp.wav","2019-11-25 14:12:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",2616,"NNK22","PBBB11uz.wav","2019-11-25 13:26:36",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",6064,"NNK22","PBBB11uz.wav","2019-11-25 14:24:04",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",553,"NNK22","PB0013zp.wav","2019-11-25 12:52:13",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",1231,"NNK22","PB0008zp.wav","2019-11-25 13:03:31",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",4876,"NNK22","PBBB11uz.wav","2019-11-25 14:04:16",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",6784,"NNK22","PB0008zp.wav","2019-11-25 14:36:04",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_124300_SunriseToSunset1 [-39.1122 176.8222].wav",1496,"NNK22","PBBB11uz.wav","2019-11-25 13:07:56",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",1724,"NNK22","PB0013zp.wav","2019-11-25 15:11:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",719,"NNK22","PB0008zp.wav","2019-11-25 14:54:59",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",3969,"NNK22","PB0008zp.wav","2019-11-25 15:49:09",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",6248,"NNK22","PBBB11uz.wav","2019-11-25 16:27:08",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",5311,"NNK22","PB0013zp.wav","2019-11-25 16:11:31",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",5062,"NNK22","PB0008zp.wav","2019-11-25 16:07:22",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",6135,"NNK22","PB0008zp.wav","2019-11-25 16:25:15",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",1197,"NNK22","PBBB11uz.wav","2019-11-25 15:02:57",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",6521,"NNK22","PB0013zp.wav","2019-11-25 16:31:41",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_144300_SunriseToSunset1 [-39.1122 176.8222].wav",2905,"NNK22","PB0008zp.wav","2019-11-25 15:31:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",2467,"NNK22","PBBB11uz.wav","2019-11-25 17:24:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",3644,"NNK22","PBBB11uz.wav","2019-11-25 17:43:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",1171,"NNK22","PB0008zp.wav","2019-11-25 17:02:31",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",4484,"NNK22","PB0008zp.wav","2019-11-25 17:57:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",4103,"NNK22","PB0013zp.wav","2019-11-25 17:51:23",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",1689,"NNK22","PB0013zp.wav","2019-11-25 17:11:09",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",4764,"NNK22","PBBB11uz.wav","2019-11-25 18:02:24",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",525,"NNK22","PB0013zp.wav","2019-11-25 16:51:45",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",5605,"NNK22","PB0008zp.wav","2019-11-25 18:16:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191125_STUDY [-39.1122 176.8222]/NNK22_20191125_164300_SunriseToSunset1 [-39.1122 176.8222].wav",1309,"NNK22","PBBB11uz.wav","2019-11-25 17:04:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_044200_SunriseToSunset [-39.1122 176.8222].wav",5762,"NNK22","PB0008zp.wav","2019-11-26 06:18:02",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_044200_SunriseToSunset [-39.1122 176.8222].wav",5841,"NNK22","PBBB11uz.wav","2019-11-26 06:19:21",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_044200_SunriseToSunset [-39.1122 176.8222].wav",5913,"NNK22","PB0013zp.wav","2019-11-26 06:20:33",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_044200_SunriseToSunset [-39.1122 176.8222].wav",6883,"NNK22","PB0008zp.wav","2019-11-26 06:36:43",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_044200_SunriseToSunset [-39.1122 176.8222].wav",6963,"NNK22","PBBB11uz.wav","2019-11-26 06:38:03",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_044200_SunriseToSunset [-39.1122 176.8222].wav",7129,"NNK22","PB0013zp.wav","2019-11-26 06:40:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",742,"NNK22","PB0008zp.wav","2019-11-26 06:54:22",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",896,"NNK22","PBBB11uz.wav","2019-11-26 06:56:56",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",5955,"NNK22","PB0013zp.wav","2019-11-26 08:21:15",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",4722,"NNK22","PB0013zp.wav","2019-11-26 08:00:42",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",2063,"NNK22","PBBB11uz.wav","2019-11-26 07:16:23",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",6131,"NNK22","PB0008zp.wav","2019-11-26 08:24:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",3495,"NNK22","PB0013zp.wav","2019-11-26 07:40:15",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",2325,"NNK22","PB0013zp.wav","2019-11-26 07:20:45",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",5002,"NNK22","PB0008zp.wav","2019-11-26 08:05:22",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_064200_SunriseToSunset [-39.1122 176.8222].wav",2863,"NNK22","PB0008zp.wav","2019-11-26 07:29:43",NA
