"i","site","bird","start","end","interval"
13712,"NNK34","hotel",2020-01-03 11:33:57,2020-01-03 11:34:07,2020-01-03 11:33:57 NZDT--2020-01-03 11:34:07 NZDT
13713,"NNK34","india",2020-01-03 11:36:13,2020-01-03 11:36:23,2020-01-03 11:36:13 NZDT--2020-01-03 11:36:23 NZDT
13714,"NNK34","india",2020-01-03 11:36:18,2020-01-03 11:36:28,2020-01-03 11:36:18 NZDT--2020-01-03 11:36:28 NZDT
13715,"NNK34","hotel",2020-01-03 11:37:57,2020-01-03 11:38:07,2020-01-03 11:37:57 NZDT--2020-01-03 11:38:07 NZDT
13716,"NNK34","hotel",2020-01-03 11:38:14,2020-01-03 11:38:24,2020-01-03 11:38:14 NZDT--2020-01-03 11:38:24 NZDT
13717,"NNK34","india",2020-01-03 11:41:51,2020-01-03 11:42:01,2020-01-03 11:41:51 NZDT--2020-01-03 11:42:01 NZDT
13718,"NNK34","india",2020-01-03 11:41:57,2020-01-03 11:42:07,2020-01-03 11:41:57 NZDT--2020-01-03 11:42:07 NZDT
13719,"NNK34","india",2020-01-03 11:42:07,2020-01-03 11:42:17,2020-01-03 11:42:07 NZDT--2020-01-03 11:42:17 NZDT
13720,"NNK34","hotel",2020-01-03 11:43:15,2020-01-03 11:43:25,2020-01-03 11:43:15 NZDT--2020-01-03 11:43:25 NZDT
13721,"NNK34","india",2020-01-03 11:45:11,2020-01-03 11:45:21,2020-01-03 11:45:11 NZDT--2020-01-03 11:45:21 NZDT
13722,"NNK34","india",2020-01-03 11:46:45,2020-01-03 11:46:55,2020-01-03 11:46:45 NZDT--2020-01-03 11:46:55 NZDT
13723,"NNK34","hotel",2020-01-03 11:50:17,2020-01-03 11:50:27,2020-01-03 11:50:17 NZDT--2020-01-03 11:50:27 NZDT
13724,"NNK34","hotel",2020-01-03 11:50:51,2020-01-03 11:51:01,2020-01-03 11:50:51 NZDT--2020-01-03 11:51:01 NZDT
13725,"NNK34","india",2020-01-03 11:53:59,2020-01-03 11:54:09,2020-01-03 11:53:59 NZDT--2020-01-03 11:54:09 NZDT
13726,"NNK34","hotel",2020-01-03 11:54:04,2020-01-03 11:54:14,2020-01-03 11:54:04 NZDT--2020-01-03 11:54:14 NZDT
13727,"NNK34","hotel",2020-01-03 11:54:59,2020-01-03 11:55:09,2020-01-03 11:54:59 NZDT--2020-01-03 11:55:09 NZDT
13728,"NNK34","india",2020-01-03 11:59:13,2020-01-03 11:59:23,2020-01-03 11:59:13 NZDT--2020-01-03 11:59:23 NZDT
13729,"NNK34","india",2020-01-03 11:59:26,2020-01-03 11:59:36,2020-01-03 11:59:26 NZDT--2020-01-03 11:59:36 NZDT
13730,"NNK34","hotel",2020-01-03 12:02:26,2020-01-03 12:02:36,2020-01-03 12:02:26 NZDT--2020-01-03 12:02:36 NZDT
13731,"NNK34","hotel",2020-01-03 12:12:20,2020-01-03 12:12:30,2020-01-03 12:12:20 NZDT--2020-01-03 12:12:30 NZDT
13732,"NNK34","india",2020-01-03 12:22:36,2020-01-03 12:22:46,2020-01-03 12:22:36 NZDT--2020-01-03 12:22:46 NZDT
13733,"NNK34","hotel",2020-01-03 12:26:46,2020-01-03 12:26:56,2020-01-03 12:26:46 NZDT--2020-01-03 12:26:56 NZDT
13734,"NNK34","hotel",2020-01-03 12:26:50,2020-01-03 12:27:00,2020-01-03 12:26:50 NZDT--2020-01-03 12:27:00 NZDT
13735,"NNK34","india",2020-01-03 12:28:15,2020-01-03 12:28:25,2020-01-03 12:28:15 NZDT--2020-01-03 12:28:25 NZDT
13737,"NNK34","hotel",2020-01-03 12:30:58,2020-01-03 12:31:08,2020-01-03 12:30:58 NZDT--2020-01-03 12:31:08 NZDT
13738,"NNK34","hotel",2020-01-03 12:31:01,2020-01-03 12:31:11,2020-01-03 12:31:01 NZDT--2020-01-03 12:31:11 NZDT
13739,"NNK34","hotel",2020-01-03 12:35:46,2020-01-03 12:35:56,2020-01-03 12:35:46 NZDT--2020-01-03 12:35:56 NZDT
13740,"NNK34","hotel",2020-01-03 12:35:51,2020-01-03 12:36:01,2020-01-03 12:35:51 NZDT--2020-01-03 12:36:01 NZDT
13741,"NNK34","india",2020-01-03 12:39:33,2020-01-03 12:39:43,2020-01-03 12:39:33 NZDT--2020-01-03 12:39:43 NZDT
13742,"NNK34","hotel",2020-01-03 12:39:54,2020-01-03 12:40:04,2020-01-03 12:39:54 NZDT--2020-01-03 12:40:04 NZDT
13743,"NNK34","hotel",2020-01-03 12:39:59,2020-01-03 12:40:09,2020-01-03 12:39:59 NZDT--2020-01-03 12:40:09 NZDT
13744,"NNK34","hotel",2020-01-03 12:43:29,2020-01-03 12:43:39,2020-01-03 12:43:29 NZDT--2020-01-03 12:43:39 NZDT
13745,"NNK34","hotel",2020-01-03 12:43:34,2020-01-03 12:43:44,2020-01-03 12:43:34 NZDT--2020-01-03 12:43:44 NZDT
13746,"NNK34","hotel",2020-01-03 12:49:24,2020-01-03 12:49:34,2020-01-03 12:49:24 NZDT--2020-01-03 12:49:34 NZDT
13747,"NNK34","hotel",2020-01-03 12:49:29,2020-01-03 12:49:39,2020-01-03 12:49:29 NZDT--2020-01-03 12:49:39 NZDT
13748,"NNK34","hotel",2020-01-03 12:54:36,2020-01-03 12:54:46,2020-01-03 12:54:36 NZDT--2020-01-03 12:54:46 NZDT
13749,"NNK34","hotel",2020-01-03 12:54:42,2020-01-03 12:54:52,2020-01-03 12:54:42 NZDT--2020-01-03 12:54:52 NZDT
13750,"NNK34","hotel",2020-01-03 12:57:00,2020-01-03 12:57:10,2020-01-03 12:57:00 NZDT--2020-01-03 12:57:10 NZDT
13751,"NNK34","hotel",2020-01-03 12:57:07,2020-01-03 12:57:17,2020-01-03 12:57:07 NZDT--2020-01-03 12:57:17 NZDT
13752,"NNK34","india",2020-01-03 12:57:35,2020-01-03 12:57:45,2020-01-03 12:57:35 NZDT--2020-01-03 12:57:45 NZDT
13753,"NNK34","hotel",2020-01-03 12:57:45,2020-01-03 12:57:55,2020-01-03 12:57:45 NZDT--2020-01-03 12:57:55 NZDT
13754,"NNK34","hotel",2020-01-03 12:57:49,2020-01-03 12:57:59,2020-01-03 12:57:49 NZDT--2020-01-03 12:57:59 NZDT
13755,"NNK34","india",2020-01-03 12:58:28,2020-01-03 12:58:38,2020-01-03 12:58:28 NZDT--2020-01-03 12:58:38 NZDT
13756,"NNK34","india",2020-01-03 12:58:32,2020-01-03 12:58:42,2020-01-03 12:58:32 NZDT--2020-01-03 12:58:42 NZDT
13757,"NNK34","hotel",2020-01-03 12:58:52,2020-01-03 12:59:02,2020-01-03 12:58:52 NZDT--2020-01-03 12:59:02 NZDT
13758,"NNK34","india",2020-01-03 13:03:13,2020-01-03 13:03:23,2020-01-03 13:03:13 NZDT--2020-01-03 13:03:23 NZDT
13759,"NNK34","india",2020-01-03 13:03:44,2020-01-03 13:03:54,2020-01-03 13:03:44 NZDT--2020-01-03 13:03:54 NZDT
13760,"NNK34","hotel",2020-01-03 13:04:22,2020-01-03 13:04:32,2020-01-03 13:04:22 NZDT--2020-01-03 13:04:32 NZDT
13761,"NNK34","hotel",2020-01-03 13:04:25,2020-01-03 13:04:35,2020-01-03 13:04:25 NZDT--2020-01-03 13:04:35 NZDT
13762,"NNK34","india",2020-01-03 13:04:46,2020-01-03 13:04:56,2020-01-03 13:04:46 NZDT--2020-01-03 13:04:56 NZDT
13763,"NNK34","hotel",2020-01-03 13:07:07,2020-01-03 13:07:17,2020-01-03 13:07:07 NZDT--2020-01-03 13:07:17 NZDT
13764,"NNK34","india",2020-01-03 13:07:26,2020-01-03 13:07:36,2020-01-03 13:07:26 NZDT--2020-01-03 13:07:36 NZDT
13765,"NNK34","hotel",2020-01-03 13:09:47,2020-01-03 13:09:57,2020-01-03 13:09:47 NZDT--2020-01-03 13:09:57 NZDT
13766,"NNK34","hotel",2020-01-03 13:10:41,2020-01-03 13:10:51,2020-01-03 13:10:41 NZDT--2020-01-03 13:10:51 NZDT
13767,"NNK34","hotel",2020-01-03 13:10:46,2020-01-03 13:10:56,2020-01-03 13:10:46 NZDT--2020-01-03 13:10:56 NZDT
13768,"NNK34","india",2020-01-03 13:11:09,2020-01-03 13:11:19,2020-01-03 13:11:09 NZDT--2020-01-03 13:11:19 NZDT
13769,"NNK34","india",2020-01-03 13:12:02,2020-01-03 13:12:12,2020-01-03 13:12:02 NZDT--2020-01-03 13:12:12 NZDT
13770,"NNK34","hotel",2020-01-03 13:13:00,2020-01-03 13:13:10,2020-01-03 13:13:00 NZDT--2020-01-03 13:13:10 NZDT
13771,"NNK34","india",2020-01-03 13:13:10,2020-01-03 13:13:20,2020-01-03 13:13:10 NZDT--2020-01-03 13:13:20 NZDT
13772,"NNK34","india",2020-01-03 13:13:13,2020-01-03 13:13:23,2020-01-03 13:13:13 NZDT--2020-01-03 13:13:23 NZDT
13773,"NNK34","india",2020-01-03 13:14:52,2020-01-03 13:15:02,2020-01-03 13:14:52 NZDT--2020-01-03 13:15:02 NZDT
13774,"NNK34","india",2020-01-03 13:14:58,2020-01-03 13:15:08,2020-01-03 13:14:58 NZDT--2020-01-03 13:15:08 NZDT
13777,"NNK34","hotel",2020-01-03 13:17:35,2020-01-03 13:17:45,2020-01-03 13:17:35 NZDT--2020-01-03 13:17:45 NZDT
13778,"NNK34","india",2020-01-03 13:19:07,2020-01-03 13:19:17,2020-01-03 13:19:07 NZDT--2020-01-03 13:19:17 NZDT
13779,"NNK34","india",2020-01-03 13:21:02,2020-01-03 13:21:12,2020-01-03 13:21:02 NZDT--2020-01-03 13:21:12 NZDT
13781,"NNK34","hotel",2020-01-03 13:21:21,2020-01-03 13:21:31,2020-01-03 13:21:21 NZDT--2020-01-03 13:21:31 NZDT
13783,"NNK34","hotel",2020-01-03 13:27:50,2020-01-03 13:28:00,2020-01-03 13:27:50 NZDT--2020-01-03 13:28:00 NZDT
13784,"NNK34","hotel",2020-01-03 13:29:18,2020-01-03 13:29:28,2020-01-03 13:29:18 NZDT--2020-01-03 13:29:28 NZDT
13785,"NNK34","hotel",2020-01-03 13:29:50,2020-01-03 13:30:00,2020-01-03 13:29:50 NZDT--2020-01-03 13:30:00 NZDT
13786,"NNK34","hotel",2020-01-03 13:30:19,2020-01-03 13:30:29,2020-01-03 13:30:19 NZDT--2020-01-03 13:30:29 NZDT
13787,"NNK34","hotel",2020-01-03 13:30:37,2020-01-03 13:30:47,2020-01-03 13:30:37 NZDT--2020-01-03 13:30:47 NZDT
13788,"NNK34","india",2020-01-03 13:31:41,2020-01-03 13:31:51,2020-01-03 13:31:41 NZDT--2020-01-03 13:31:51 NZDT
13789,"NNK34","india",2020-01-03 13:39:51,2020-01-03 13:40:01,2020-01-03 13:39:51 NZDT--2020-01-03 13:40:01 NZDT
13790,"NNK34","hotel",2020-01-03 13:44:49,2020-01-03 13:44:59,2020-01-03 13:44:49 NZDT--2020-01-03 13:44:59 NZDT
13791,"NNK34","india",2020-01-03 13:50:14,2020-01-03 13:50:24,2020-01-03 13:50:14 NZDT--2020-01-03 13:50:24 NZDT
13792,"NNK34","india",2020-01-03 13:50:17,2020-01-03 13:50:27,2020-01-03 13:50:17 NZDT--2020-01-03 13:50:27 NZDT
13793,"NNK34","hotel",2020-01-03 13:50:23,2020-01-03 13:50:33,2020-01-03 13:50:23 NZDT--2020-01-03 13:50:33 NZDT
13794,"NNK34","india",2020-01-03 13:50:48,2020-01-03 13:50:58,2020-01-03 13:50:48 NZDT--2020-01-03 13:50:58 NZDT
13795,"NNK34","india",2020-01-03 13:50:53,2020-01-03 13:51:03,2020-01-03 13:50:53 NZDT--2020-01-03 13:51:03 NZDT
13796,"NNK34","hotel",2020-01-03 13:56:20,2020-01-03 13:56:30,2020-01-03 13:56:20 NZDT--2020-01-03 13:56:30 NZDT
13797,"NNK34","hotel",2020-01-03 13:56:27,2020-01-03 13:56:37,2020-01-03 13:56:27 NZDT--2020-01-03 13:56:37 NZDT
13798,"NNK34","india",2020-01-03 14:02:50,2020-01-03 14:03:00,2020-01-03 14:02:50 NZDT--2020-01-03 14:03:00 NZDT
13799,"NNK34","india",2020-01-03 14:03:02,2020-01-03 14:03:12,2020-01-03 14:03:02 NZDT--2020-01-03 14:03:12 NZDT
13800,"NNK34","india",2020-01-03 14:03:16,2020-01-03 14:03:26,2020-01-03 14:03:16 NZDT--2020-01-03 14:03:26 NZDT
13802,"NNK34","hotel",2020-01-03 14:05:20,2020-01-03 14:05:30,2020-01-03 14:05:20 NZDT--2020-01-03 14:05:30 NZDT
13803,"NNK34","hotel",2020-01-03 14:09:37,2020-01-03 14:09:47,2020-01-03 14:09:37 NZDT--2020-01-03 14:09:47 NZDT
13804,"NNK34","hotel",2020-01-03 14:09:42,2020-01-03 14:09:52,2020-01-03 14:09:42 NZDT--2020-01-03 14:09:52 NZDT
13805,"NNK34","hotel",2020-01-03 14:12:17,2020-01-03 14:12:27,2020-01-03 14:12:17 NZDT--2020-01-03 14:12:27 NZDT
13806,"NNK34","hotel",2020-01-03 14:12:20,2020-01-03 14:12:30,2020-01-03 14:12:20 NZDT--2020-01-03 14:12:30 NZDT
13807,"NNK34","india",2020-01-03 14:12:47,2020-01-03 14:12:57,2020-01-03 14:12:47 NZDT--2020-01-03 14:12:57 NZDT
13808,"NNK34","india",2020-01-03 14:12:50,2020-01-03 14:13:00,2020-01-03 14:12:50 NZDT--2020-01-03 14:13:00 NZDT
13809,"NNK34","india",2020-01-03 14:16:56,2020-01-03 14:17:06,2020-01-03 14:16:56 NZDT--2020-01-03 14:17:06 NZDT
13810,"NNK34","hotel",2020-01-03 14:17:59,2020-01-03 14:18:09,2020-01-03 14:17:59 NZDT--2020-01-03 14:18:09 NZDT
13811,"NNK34","hotel",2020-01-03 14:20:01,2020-01-03 14:20:11,2020-01-03 14:20:01 NZDT--2020-01-03 14:20:11 NZDT
13812,"NNK34","hotel",2020-01-03 14:20:04,2020-01-03 14:20:14,2020-01-03 14:20:04 NZDT--2020-01-03 14:20:14 NZDT
13813,"NNK34","hotel",2020-01-03 14:21:31,2020-01-03 14:21:41,2020-01-03 14:21:31 NZDT--2020-01-03 14:21:41 NZDT
13814,"NNK34","hotel",2020-01-03 14:21:34,2020-01-03 14:21:44,2020-01-03 14:21:34 NZDT--2020-01-03 14:21:44 NZDT
13815,"NNK34","india",2020-01-03 14:23:27,2020-01-03 14:23:37,2020-01-03 14:23:27 NZDT--2020-01-03 14:23:37 NZDT
13816,"NNK34","hotel",2020-01-03 14:23:36,2020-01-03 14:23:46,2020-01-03 14:23:36 NZDT--2020-01-03 14:23:46 NZDT
13817,"NNK34","hotel",2020-01-03 14:23:45,2020-01-03 14:23:55,2020-01-03 14:23:45 NZDT--2020-01-03 14:23:55 NZDT
13818,"NNK34","hotel",2020-01-03 14:32:22,2020-01-03 14:32:32,2020-01-03 14:32:22 NZDT--2020-01-03 14:32:32 NZDT
13819,"NNK34","hotel",2020-01-03 14:32:27,2020-01-03 14:32:37,2020-01-03 14:32:27 NZDT--2020-01-03 14:32:37 NZDT
13820,"NNK34","hotel",2020-01-03 14:33:29,2020-01-03 14:33:39,2020-01-03 14:33:29 NZDT--2020-01-03 14:33:39 NZDT
13821,"NNK34","hotel",2020-01-03 14:33:33,2020-01-03 14:33:43,2020-01-03 14:33:33 NZDT--2020-01-03 14:33:43 NZDT
13823,"NNK34","hotel",2020-01-03 14:42:50,2020-01-03 14:43:00,2020-01-03 14:42:50 NZDT--2020-01-03 14:43:00 NZDT
13824,"NNK34","hotel",2020-01-03 14:46:46,2020-01-03 14:46:56,2020-01-03 14:46:46 NZDT--2020-01-03 14:46:56 NZDT
13825,"NNK34","hotel",2020-01-03 14:46:58,2020-01-03 14:47:08,2020-01-03 14:46:58 NZDT--2020-01-03 14:47:08 NZDT
13826,"NNK34","india",2020-01-03 14:47:09,2020-01-03 14:47:19,2020-01-03 14:47:09 NZDT--2020-01-03 14:47:19 NZDT
13827,"NNK34","hotel",2020-01-03 14:47:25,2020-01-03 14:47:35,2020-01-03 14:47:25 NZDT--2020-01-03 14:47:35 NZDT
13828,"NNK34","hotel",2020-01-03 14:47:30,2020-01-03 14:47:40,2020-01-03 14:47:30 NZDT--2020-01-03 14:47:40 NZDT
13829,"NNK34","india",2020-01-03 14:47:50,2020-01-03 14:48:00,2020-01-03 14:47:50 NZDT--2020-01-03 14:48:00 NZDT
13830,"NNK34","india",2020-01-03 14:47:55,2020-01-03 14:48:05,2020-01-03 14:47:55 NZDT--2020-01-03 14:48:05 NZDT
13831,"NNK34","india",2020-01-03 14:51:44,2020-01-03 14:51:54,2020-01-03 14:51:44 NZDT--2020-01-03 14:51:54 NZDT
13832,"NNK34","hotel",2020-01-03 14:53:12,2020-01-03 14:53:22,2020-01-03 14:53:12 NZDT--2020-01-03 14:53:22 NZDT
13833,"NNK34","india",2020-01-03 15:06:50,2020-01-03 15:07:00,2020-01-03 15:06:50 NZDT--2020-01-03 15:07:00 NZDT
13834,"NNK34","hotel",2020-01-03 15:07:04,2020-01-03 15:07:14,2020-01-03 15:07:04 NZDT--2020-01-03 15:07:14 NZDT
13835,"NNK34","hotel",2020-01-03 15:13:46,2020-01-03 15:13:56,2020-01-03 15:13:46 NZDT--2020-01-03 15:13:56 NZDT
13836,"NNK34","hotel",2020-01-03 15:13:51,2020-01-03 15:14:01,2020-01-03 15:13:51 NZDT--2020-01-03 15:14:01 NZDT
13837,"NNK34","hotel",2020-01-03 15:17:40,2020-01-03 15:17:50,2020-01-03 15:17:40 NZDT--2020-01-03 15:17:50 NZDT
13838,"NNK34","hotel",2020-01-03 15:20:50,2020-01-03 15:21:00,2020-01-03 15:20:50 NZDT--2020-01-03 15:21:00 NZDT
13839,"NNK34","hotel",2020-01-03 15:20:53,2020-01-03 15:21:03,2020-01-03 15:20:53 NZDT--2020-01-03 15:21:03 NZDT
13840,"NNK34","india",2020-01-03 15:29:47,2020-01-03 15:29:57,2020-01-03 15:29:47 NZDT--2020-01-03 15:29:57 NZDT
13841,"NNK34","hotel",2020-01-03 15:30:49,2020-01-03 15:30:59,2020-01-03 15:30:49 NZDT--2020-01-03 15:30:59 NZDT
13842,"NNK34","hotel",2020-01-03 15:30:54,2020-01-03 15:31:04,2020-01-03 15:30:54 NZDT--2020-01-03 15:31:04 NZDT
13843,"NNK34","india",2020-01-03 15:40:08,2020-01-03 15:40:18,2020-01-03 15:40:08 NZDT--2020-01-03 15:40:18 NZDT
13844,"NNK34","hotel",2020-01-03 15:40:39,2020-01-03 15:40:49,2020-01-03 15:40:39 NZDT--2020-01-03 15:40:49 NZDT
13845,"NNK34","india",2020-01-03 15:40:57,2020-01-03 15:41:07,2020-01-03 15:40:57 NZDT--2020-01-03 15:41:07 NZDT
13847,"NNK34","hotel",2020-01-03 15:41:58,2020-01-03 15:42:08,2020-01-03 15:41:58 NZDT--2020-01-03 15:42:08 NZDT
13848,"NNK34","hotel",2020-01-03 15:42:02,2020-01-03 15:42:12,2020-01-03 15:42:02 NZDT--2020-01-03 15:42:12 NZDT
13852,"NNK34","india",2020-01-03 15:43:03,2020-01-03 15:43:13,2020-01-03 15:43:03 NZDT--2020-01-03 15:43:13 NZDT
13853,"NNK34","hotel",2020-01-03 15:44:51,2020-01-03 15:45:01,2020-01-03 15:44:51 NZDT--2020-01-03 15:45:01 NZDT
13854,"NNK34","hotel",2020-01-03 15:44:59,2020-01-03 15:45:09,2020-01-03 15:44:59 NZDT--2020-01-03 15:45:09 NZDT
13855,"NNK34","india",2020-01-03 15:45:35,2020-01-03 15:45:45,2020-01-03 15:45:35 NZDT--2020-01-03 15:45:45 NZDT
13856,"NNK34","india",2020-01-03 15:46:50,2020-01-03 15:47:00,2020-01-03 15:46:50 NZDT--2020-01-03 15:47:00 NZDT
13857,"NNK34","india",2020-01-03 15:48:42,2020-01-03 15:48:52,2020-01-03 15:48:42 NZDT--2020-01-03 15:48:52 NZDT
13858,"NNK34","india",2020-01-03 15:50:59,2020-01-03 15:51:09,2020-01-03 15:50:59 NZDT--2020-01-03 15:51:09 NZDT
13859,"NNK34","india",2020-01-03 15:51:03,2020-01-03 15:51:13,2020-01-03 15:51:03 NZDT--2020-01-03 15:51:13 NZDT
13860,"NNK34","hotel",2020-01-03 15:51:25,2020-01-03 15:51:35,2020-01-03 15:51:25 NZDT--2020-01-03 15:51:35 NZDT
13861,"NNK34","hotel",2020-01-03 15:51:35,2020-01-03 15:51:45,2020-01-03 15:51:35 NZDT--2020-01-03 15:51:45 NZDT
13862,"NNK34","hotel",2020-01-03 15:54:58,2020-01-03 15:55:08,2020-01-03 15:54:58 NZDT--2020-01-03 15:55:08 NZDT
13863,"NNK34","hotel",2020-01-03 15:55:03,2020-01-03 15:55:13,2020-01-03 15:55:03 NZDT--2020-01-03 15:55:13 NZDT
13864,"NNK34","hotel",2020-01-03 15:56:20,2020-01-03 15:56:30,2020-01-03 15:56:20 NZDT--2020-01-03 15:56:30 NZDT
13865,"NNK34","hotel",2020-01-03 15:56:24,2020-01-03 15:56:34,2020-01-03 15:56:24 NZDT--2020-01-03 15:56:34 NZDT
13866,"NNK34","india",2020-01-03 15:56:55,2020-01-03 15:57:05,2020-01-03 15:56:55 NZDT--2020-01-03 15:57:05 NZDT
13867,"NNK34","india",2020-01-03 15:56:58,2020-01-03 15:57:08,2020-01-03 15:56:58 NZDT--2020-01-03 15:57:08 NZDT
13869,"NNK34","hotel",2020-01-03 16:01:34,2020-01-03 16:01:44,2020-01-03 16:01:34 NZDT--2020-01-03 16:01:44 NZDT
13870,"NNK34","hotel",2020-01-03 16:01:39,2020-01-03 16:01:49,2020-01-03 16:01:39 NZDT--2020-01-03 16:01:49 NZDT
13871,"NNK34","india",2020-01-03 16:02:19,2020-01-03 16:02:29,2020-01-03 16:02:19 NZDT--2020-01-03 16:02:29 NZDT
13872,"NNK34","india",2020-01-03 16:03:46,2020-01-03 16:03:56,2020-01-03 16:03:46 NZDT--2020-01-03 16:03:56 NZDT
13873,"NNK34","india",2020-01-03 16:03:52,2020-01-03 16:04:02,2020-01-03 16:03:52 NZDT--2020-01-03 16:04:02 NZDT
13874,"NNK34","india",2020-01-03 16:04:46,2020-01-03 16:04:56,2020-01-03 16:04:46 NZDT--2020-01-03 16:04:56 NZDT
13875,"NNK34","hotel",2020-01-03 16:06:51,2020-01-03 16:07:01,2020-01-03 16:06:51 NZDT--2020-01-03 16:07:01 NZDT
13876,"NNK34","hotel",2020-01-03 16:06:54,2020-01-03 16:07:04,2020-01-03 16:06:54 NZDT--2020-01-03 16:07:04 NZDT
13877,"NNK34","hotel",2020-01-03 16:08:51,2020-01-03 16:09:01,2020-01-03 16:08:51 NZDT--2020-01-03 16:09:01 NZDT
13878,"NNK34","hotel",2020-01-03 16:08:54,2020-01-03 16:09:04,2020-01-03 16:08:54 NZDT--2020-01-03 16:09:04 NZDT
13879,"NNK34","hotel",2020-01-03 16:10:05,2020-01-03 16:10:15,2020-01-03 16:10:05 NZDT--2020-01-03 16:10:15 NZDT
13880,"NNK34","hotel",2020-01-03 16:10:10,2020-01-03 16:10:20,2020-01-03 16:10:10 NZDT--2020-01-03 16:10:20 NZDT
13881,"NNK34","hotel",2020-01-03 16:10:45,2020-01-03 16:10:55,2020-01-03 16:10:45 NZDT--2020-01-03 16:10:55 NZDT
13882,"NNK34","hotel",2020-01-03 16:10:50,2020-01-03 16:11:00,2020-01-03 16:10:50 NZDT--2020-01-03 16:11:00 NZDT
13883,"NNK34","india",2020-01-03 16:12:58,2020-01-03 16:13:08,2020-01-03 16:12:58 NZDT--2020-01-03 16:13:08 NZDT
13884,"NNK34","hotel",2020-01-03 16:13:15,2020-01-03 16:13:25,2020-01-03 16:13:15 NZDT--2020-01-03 16:13:25 NZDT
13885,"NNK34","hotel",2020-01-03 16:13:19,2020-01-03 16:13:29,2020-01-03 16:13:19 NZDT--2020-01-03 16:13:29 NZDT
13886,"NNK34","hotel",2020-01-03 16:15:04,2020-01-03 16:15:14,2020-01-03 16:15:04 NZDT--2020-01-03 16:15:14 NZDT
13887,"NNK34","hotel",2020-01-03 16:15:08,2020-01-03 16:15:18,2020-01-03 16:15:08 NZDT--2020-01-03 16:15:18 NZDT
13888,"NNK34","hotel",2020-01-03 16:16:48,2020-01-03 16:16:58,2020-01-03 16:16:48 NZDT--2020-01-03 16:16:58 NZDT
13889,"NNK34","hotel",2020-01-03 16:16:52,2020-01-03 16:17:02,2020-01-03 16:16:52 NZDT--2020-01-03 16:17:02 NZDT
13890,"NNK34","india",2020-01-03 16:17:43,2020-01-03 16:17:53,2020-01-03 16:17:43 NZDT--2020-01-03 16:17:53 NZDT
13891,"NNK34","india",2020-01-03 16:20:32,2020-01-03 16:20:42,2020-01-03 16:20:32 NZDT--2020-01-03 16:20:42 NZDT
13892,"NNK34","india",2020-01-03 16:20:35,2020-01-03 16:20:45,2020-01-03 16:20:35 NZDT--2020-01-03 16:20:45 NZDT
13893,"NNK34","hotel",2020-01-03 16:23:25,2020-01-03 16:23:35,2020-01-03 16:23:25 NZDT--2020-01-03 16:23:35 NZDT
13894,"NNK34","hotel",2020-01-03 16:23:29,2020-01-03 16:23:39,2020-01-03 16:23:29 NZDT--2020-01-03 16:23:39 NZDT
13895,"NNK34","india",2020-01-03 16:25:16,2020-01-03 16:25:26,2020-01-03 16:25:16 NZDT--2020-01-03 16:25:26 NZDT
13896,"NNK34","india",2020-01-03 16:25:54,2020-01-03 16:26:04,2020-01-03 16:25:54 NZDT--2020-01-03 16:26:04 NZDT
13897,"NNK34","hotel",2020-01-03 16:49:40,2020-01-03 16:49:50,2020-01-03 16:49:40 NZDT--2020-01-03 16:49:50 NZDT
13898,"NNK34","hotel",2020-01-03 16:49:43,2020-01-03 16:49:53,2020-01-03 16:49:43 NZDT--2020-01-03 16:49:53 NZDT
13899,"NNK34","india",2020-01-03 16:50:22,2020-01-03 16:50:32,2020-01-03 16:50:22 NZDT--2020-01-03 16:50:32 NZDT
13900,"NNK34","india",2020-01-03 16:51:32,2020-01-03 16:51:42,2020-01-03 16:51:32 NZDT--2020-01-03 16:51:42 NZDT
13901,"NNK34","india",2020-01-03 16:52:13,2020-01-03 16:52:23,2020-01-03 16:52:13 NZDT--2020-01-03 16:52:23 NZDT
13902,"NNK34","india",2020-01-03 16:53:12,2020-01-03 16:53:22,2020-01-03 16:53:12 NZDT--2020-01-03 16:53:22 NZDT
13903,"NNK34","india",2020-01-03 16:53:14,2020-01-03 16:53:24,2020-01-03 16:53:14 NZDT--2020-01-03 16:53:24 NZDT
13904,"NNK34","india",2020-01-03 16:54:25,2020-01-03 16:54:35,2020-01-03 16:54:25 NZDT--2020-01-03 16:54:35 NZDT
13905,"NNK34","india",2020-01-03 16:54:40,2020-01-03 16:54:50,2020-01-03 16:54:40 NZDT--2020-01-03 16:54:50 NZDT
13906,"NNK34","hotel",2020-01-03 16:54:45,2020-01-03 16:54:55,2020-01-03 16:54:45 NZDT--2020-01-03 16:54:55 NZDT
13907,"NNK34","hotel",2020-01-03 16:54:48,2020-01-03 16:54:58,2020-01-03 16:54:48 NZDT--2020-01-03 16:54:58 NZDT
13908,"NNK34","hotel",2020-01-03 16:57:21,2020-01-03 16:57:31,2020-01-03 16:57:21 NZDT--2020-01-03 16:57:31 NZDT
13909,"NNK34","hotel",2020-01-03 16:57:25,2020-01-03 16:57:35,2020-01-03 16:57:25 NZDT--2020-01-03 16:57:35 NZDT
13910,"NNK34","india",2020-01-03 16:58:38,2020-01-03 16:58:48,2020-01-03 16:58:38 NZDT--2020-01-03 16:58:48 NZDT
13911,"NNK34","hotel",2020-01-03 16:59:51,2020-01-03 17:00:01,2020-01-03 16:59:51 NZDT--2020-01-03 17:00:01 NZDT
